article_id,source_id,title,published,summary
A322,reuters,Republicans see opportunity in progressives&#x27; primary wins while Democrats embrace debate - Reuters,2026-08-23T19:26:00+00:00,Republicans see opportunity in progressives&#x27; primary wins while Democrats embrace debate Reuters
A323,reuters,"Germany&#x27;s ageing population pushes social spending to record high, Ifo says - Reuters",2026-08-24T08:44:01+00:00,"Germany&#x27;s ageing population pushes social spending to record high, Ifo says Reuters"
A324,reuters,"Inflow cushion to anchor rupee against month-end flows; bonds track oil, Treasuries - Reuters",2026-08-24T01:33:00+00:00,"Inflow cushion to anchor rupee against month-end flows; bonds track oil, Treasuries Reuters"
A325,reuters,"UK productivity showing sustained improvement, economists say - Reuters",2026-08-23T23:11:43+00:00,"UK productivity showing sustained improvement, economists say Reuters"
A326,reuters,Sonova unveils new AI-powered hearing-aid platform to support growth targets - Reuters,2026-08-24T05:06:00+00:00,Sonova unveils new AI-powered hearing-aid platform to support growth targets Reuters
A327,reuters,Ampol profit surges nearly five-fold as Iran war boosts refining margins - Reuters,2026-08-23T22:42:00+00:00,Ampol profit surges nearly five-fold as Iran war boosts refining margins Reuters
A328,reuters,US LNG exports set for endurance test as high gas prices bite - Reuters,2026-08-24T06:00:00+00:00,US LNG exports set for endurance test as high gas prices bite Reuters
A329,reuters,"Rupee little changed, caught between elevated oil and RBI support - Reuters",2026-08-24T02:37:00+00:00,"Rupee little changed, caught between elevated oil and RBI support Reuters"
A330,reuters,"New pro-presidential party wins large majority in Kazakh election, exit polls show - Reuters",2026-08-23T19:28:54+00:00,"New pro-presidential party wins large majority in Kazakh election, exit polls show Reuters"
A331,reuters,Breakingviews - Alibaba&#x27;s $10 bln share sale starts AI countdown - Reuters,2026-08-24T08:04:40+00:00,Breakingviews - Alibaba&#x27;s $10 bln share sale starts AI countdown Reuters
A332,reuters,Fast fashion giant Shein valued at up to $27 billion in Hong Kong IPO - Reuters,2026-08-24T03:03:00+00:00,Fast fashion giant Shein valued at up to $27 billion in Hong Kong IPO Reuters
