article_id,source_id,title,published,summary
A615,the_guardian,Robert Macfarlane and Jackie Morris’ guide to 49 threatened British birds wins Wainwright book of the year,2026-09-17T18:00:55+00:00,"The Book of Birds is a twist on classic field guides from the creators of bestseller The Lost WordsThe Book of Birds by Robert Macfarlane and Jackie Morris, an illustrated guide to Britain’s threatene"
A616,the_guardian,"Sway, Mobo-winning British rapper, dies aged 44",2026-09-17T16:35:28+00:00,"Rapper won prestigious award as an unsigned artist before breaking UK Top 10 and nurturing artists including KSIThe British rapper Sway, who proved inspirational to a generation of Black British music"
A617,the_guardian,Bonnie Greer obituary,2026-09-17T13:43:20+00:00,"Writer and critic who became known for her sharp, composed appearances on TV shows such as Late Review and Question TimeThe writing and broadcasting of Bonnie Greer, who has died aged 77, were driven "
A618,the_guardian,Why stop at Wuthering Heights: House of the Damned? Bring on Mrs Dalloway’s Rampage!,2026-09-17T11:00:48+00:00,"It isn’t just Winnie the Pooh – now the star of Blood &amp; Honey II. Budget shockers are treating any story with expired copyright as ripe for murderous exploitationIt is significant that, at this po"
A619,the_guardian,Why did a high-profile fashion CEO physically restrain Peta protesters at New York fashion week?,2026-09-18T06:00:11+00:00,"Steven Kolb tried to stop activists demonstrating against the use of wool – but he can’t curb consumers’ growing concern about where their clothes come fromOn Sunday afternoon, Mason Melito took a fro"
A620,the_guardian,Helen Goh’s recipe for blackcurrant and vanilla finger buns | The sweet spot,2026-09-18T05:00:10+00:00,"Everyone loves an iced finger bun, but these light and moist bakes with a blackcurrant fondant topping might be your new favourite afternoon treatSoft, feather-light and topped with a thick strip of i"
A621,the_guardian,Welcome to the age of the grown-up soft drink,2026-09-17T12:00:49+00:00,"There is now a wealth of less sugary, more sophisticated nonalcoholic options out there, with flavours clearly aimed at an adult marketI have written recently about several families of nonalcoholic dr"
A622,the_guardian,"I’m nearly 30, a virgin and feel lonely. The manosphere is trying to draw me in – where else can I seek assurance? | Leading questions",2026-09-17T15:00:52+00:00,"The manosphere says this type of suffering is targeted neglect, writes advice columnist Eleanor Gordon-Smith. But your suffering gives you the ability to make your part of the world better.Read more L"
A623,the_guardian,‘Amazing community’: how people are making new friends and connections as adults,2026-09-17T13:53:28+00:00,"As concern about loneliness and social isolation grows, we spoke to people who have joined groups and set up activitiesAmid growing concern about loneliness and social isolation, new research from the"
A624,the_guardian,A harvest ballgown and a West Bank raid: photos of the day – Thursday,2026-09-17T14:38:28+00:00,The Guardian’s picture editors select photographs from around the world Continue reading...
A625,the_verge,Waymo says Singapore will be its next international robotaxi city,2026-09-18T02:00:00+00:00,"Waymo says it will launch a robotaxi service in Singapore in 2028, as the Alphabet-owned company continues to eye overseas markets for expansion. Waymo&#x27;s vehicles will begin arriving in Singapore"
A626,the_verge,The AI Superintelligence Slowdown,2026-09-17T19:28:24+00:00,"Remember when tech leaders would tell their employees to “move fast and break things”? It seemed that would be the way of AI too. But after a summer where rogue AI agents became reality, and researche"
A627,the_verge,Claude Code relaunches Projects to manage multiple AI agents in the cloud,2026-09-17T18:58:05+00:00,"The revamped projects feature in Claude Code allows users to run multiple agents under the same roof, with a shared memory, goals, and library of files and artifacts. Similar to Grok Bot and other too"
A628,the_verge,Save $30 or more on a refurbished Apple TV 4K,2026-09-17T17:14:07+00:00,"Most hardware prices have soared in 2026, and that includes a variety of Apple laptops, tablets, and smart devices. Thankfully, you can offset some of the increased costs on an Apple TV 4K by buying o"
A629,the_verge,Xbox’s clever disc-to-digital feature was 15 years in the making,2026-09-17T16:00:00+00:00,"When Xbox announced a new feature last month that lets you digitize existing physical game collections, I immediately thought of the Xbox One. Disc-to-digital seems like a clever new feature for Xbox,"
A630,the_verge,Camp Snap’s 110D gives slim retro film cameras a digital upgrade,2026-09-17T15:00:00+00:00,Camp Snap is expanding its small collection of screenless digital point-and-shoot cameras with the new pocket-friendly 110D featuring a thin horizontal design first popularized by Kodak film cameras i
A631,the_verge,Your robotaxi might be a narc,2026-09-17T15:00:00+00:00,"In early September, two teenagers got into a Waymo, but then ended up in the back of a police car. The robotaxi company said it detected &quot;a violation of our terms of service involving a firearm,&"
A632,the_verge,"Microsoft AI CEO says AI threats are real, and Anthropic is making it worse",2026-09-17T14:00:00+00:00,"Today, I’m talking with Mustafa Suleyman, the CEO of Microsoft AI. As you’re no doubt aware, the biggest story in tech right now is the spiraling debate about AI safety and regulation. It should come "
A633,the_verge,AI is feared globally as the destroyer of jobs,2026-09-17T14:00:00+00:00,"Pew Research has published a new global survey that sheds light on how people view AI, including its impact on jobs, life in general, and income inequality. The survey questioned 42,151 people across "
A634,the_verge,Lunacy Audio Nova is a place to build and sell your own AI-powered music plug-ins,2026-09-17T14:00:00+00:00,"Lunacy, purveyor of fine VST plug-ins like Cube, a synth that you control by moving a ball around a 3D space, has just launched Nova, a platform where creators can build custom music tools using AI an"
A635,washington_post,"Families in Gaza lived in a damaged building. It collapsed, killing 21.",2026-09-18T09:59:52+00:00,The sudden collapse of a building damaged three years ago by an Israeli airstrike highlighted another peril of an acute housing shortage in the Gaza Strip.
A636,washington_post,String of daring Russian plots is testing Washington’s restraint,2026-09-18T09:00:00+00:00,"A strike on a train that imperiled former European leaders and CIA officers is among a spate of attacks that risked a dangerous escalation with the West, experts say."
A637,washington_post,"Gas prices are about to take a big jump, analysts say, with the worst still to come",2026-09-17T17:17:12+00:00,The forecast of economic impacts beyond November’s midterms contrast with the Trump administration’s optimistic messaging.
A638,washington_post,"StarKist’s tuna supply chain partly relies on forced labor, report finds",2026-09-17T16:10:53+00:00,"Workers allege involuntary labor and other abuses on Taiwan-flagged fishing boats that supply the U.S. brand, according to a report by Global Labor Justice."
A639,washington_post,U.S. denies visas to Palestinian officials ahead of U.N. General Assembly,2026-09-17T14:15:00+00:00,It is the second consecutive year the State Department has prevented key Palestinian officials from attending the U.N. meeting in New York.
A640,washington_post,Canada’s Carney embraces tighter ties with E.U. despite Trump warning,2026-09-17T13:23:36+00:00,Canadian Prime Minister Mark Carney addressed European lawmakers after E.U. officials said Canada could become the bloc’s first “associate member.”
A641,washington_post,Democrats demand to know where Venezuelan oil revenue is going,2026-09-17T11:55:00+00:00,The Trump administration seized control of Venezuelan oil after capturing President Nicolás Maduro in January.
A642,wsj_world,Malaysia’s Former Prime Minister Can Serve Rest of 1MDB Sentence Under House Arrest,2026-09-18T06:57:00+00:00,The royal pardon for Najib Razak marks the latest chapter in one of the largest financial crimes of the century.
A643,wsj_world,North Korea Sends Women to Russian Factories in Line of Ukrainian Fire,2026-09-18T02:00:00+00:00,Kim Jong Un has deployed factory crews into an expanding war zone to bolster ties with President Vladimir Putin.
A644,wsj_world,The U.S. and China Want AI Guardrails. But Their Ideas Couldn’t Be More Different.,2026-09-18T02:00:00+00:00,"American dialogue has centered on protecting humanity from the technology, while Beijing is chiefly concerned with safeguarding the Communist Party."
A645,wsj_world,The New Offensive Raising Oil Prices and Complicating Trump’s Iran War,2026-09-17T19:02:00+00:00,WSJ’s Shelby Holliday explains how the Houthis pulled off a swift offensive that has sparked fighting and sent oil prices soaring.
A646,wsj_world,Carney Puts His Pivot Away From the U.S. to the Test,2026-09-17T14:02:00+00:00,The Canadian leader is attempting the most dramatic reorientation of his country’s economy and alliances in almost 40 years.
A647,wsj_world,Oil Prices Fall for Third Day as WTI Slips Below $100,2026-09-18T08:39:00+00:00,"Oil prices fell for a third day Friday, with WTI crude slipping below $100 a barrel as expectations of restored Saudi pipeline flows eased immediate supply concerns."
A648,wsj_world,Crude Oil Futures Post Back-to Back Losses,2026-09-17T19:55:00+00:00,Oil prices fell amid expectations that Saudi Arabia could soon restore some oil flows through its damaged East-West pipeline while shipping crude through the Strait of Hormuz.
A649,wsj_world,U.S. Probes Iran Link to Cyberattacks on Texas-Bound Energy Tankers,2026-09-17T14:13:00+00:00,The vessels were attacked in the Strait of Gibraltar as they made their way to U.S. ports.
A650,wsj_world,"Bank of Japan Raises Rates, Making U.S. Less Alluring for Tokyo Investors",2026-09-18T08:56:00+00:00,The yen weakened as two members of the bank’s board suggested future rate rises might come more slowly than anticipated.
A651,wsj_world,Stellantis Could Face Strike Threat in Canada Over Factory Sale,2026-09-17T20:13:00+00:00,"The union representing more than 9,000 Stellantis employees in Canada said it could be in a strike position in the coming weeks unless the carmaker changes course on its plan to sell a Toronto-area fa"
A652,wsj_world,Why the Bank of England Didn’t Follow the Fed in Raising Interest Rates,2026-09-17T16:29:00+00:00,The U.K. central bank is monitoring for signs that higher energy costs are spilling over into everyday prices.
A653,wsj_world,Opinion | A U.S. Indictment Signals an Emboldened Russia,2026-09-17T21:48:00+00:00,The Justice Department says it thwarted a Moscow-backed plot to assassinate a dissident in the U.S.
A654,wsj_world,Opinion | Trump Gets New Power Against Putin,2026-09-17T21:47:00+00:00,Will he use this sanctions tool against Russia’s benefactors?
A655,wsj_world,Opinion | The Comrades Take Hong Kong,2026-09-17T21:36:00+00:00,A city that grew rich on freedom gets a Beijing-style five-year plan.
A656,wsj_world,Opinion | American AI Regulation Is Exactly What China Wants,2026-09-17T19:23:00+00:00,A reader draws a parallel between ‘The Godfather’ film and today’s AI race.
A657,wsj_world,EU Could Require Age Verification in Minors’ Social Media Restrictions,2026-09-17T13:28:00+00:00,"Under formally presented new rules, social networks could be required to use age verification tools to stop under 15s creating their own accounts, and children under 13 would be banned from accessing "
A658,wsj_world,Russia Seizes Control of Nestlé’s Local Operations,2026-09-18T10:15:00+00:00,"Russia also placed the local businesses of French retailers Auchan and Leroy Merlin under temporary external administration, according to a presidential decree."
A659,wsj_world,Best High-Yield Savings Accounts for September 2026: Up to 4.50%,2026-09-17T19:04:00+00:00,Beat average interest rates with one of these top high-yield savings accounts.

