article_id,source_id,title,published,summary
A155,financial_times,FirstFT: Venezuela nears deal to transfer $4bn gold reserve to New York,2026-09-18T09:57:32+00:00,Also in today’s newsletter: top Republican warns Hispanic voters feel ‘betrayed’ by Trump and Wall Street trading boom fades
A156,financial_times,Inflation and interest rates tracker: see how your country compares,2026-09-18T09:57:22+00:00,Explore the latest data through interactive charts
A157,financial_times,Yen sinks after BoJ raises rates to highest level since 1995,2026-09-18T09:46:57+00:00,Hawkish comments by BoJ governor fail to arrest renewed slide in currency after borrowing costs lifted to 1.25%
A158,financial_times,Fuel queues and conscription fears unsettle Russian voters,2026-09-18T09:38:41+00:00,Fallout from the Ukraine war shapes first State Duma election since the start of the conflict
A159,financial_times,Bank of Japan raises rates and accelerates tightening,2026-09-18T09:32:39+00:00,Rates increased to 1.25% as expected and indicate quarterly pace of tightening will continue
A160,financial_times,Why Tata’s boardroom is at war,2026-09-18T09:04:48+00:00,The contest will determine the future of the more than 150-year-old business empire
A161,financial_times,"Rainproof, squirrel-proof, foolproof: the best spring bulbs to plant now",2026-09-18T09:00:05+00:00,"For a bold display from February till May, choose wisely among the plethora of narcissi, hyacinths, tulips and crocuses"
A162,financial_times,‘Greek finance minister encourages Germany to implement reforms’,2026-09-18T09:00:01+00:00,🤩🤩🤩
A163,financial_times,Blockbuster Ed Sheeran tour in doubt after fallout from protests,2026-09-18T08:38:30+00:00,Musician and advisers discussed whether to continue with remaining dates after rapper Macklemore was removed as supporting act
A164,financial_times,Number 10 North is still a ‘jigsaw’ with a tricky growth agenda,2026-09-18T08:30:05+00:00,"Although new unit is intended to prioritise local over national economic issues, the boundaries are blurred"
A165,financial_times,Ozempic confidential: men share their experience of GLP-1s,2026-09-18T08:30:04+00:00,"Four users talk shame, body image and weight loss"
A166,financial_times,Villa Zegna – at home with the new leaders of the luxury dynasty,2026-09-18T08:30:04+00:00,The fourth generation now heads up the multimillion-dollar namesake brand. Will they succeed?
A167,financial_times,FTAV’s further reading,2026-09-18T08:08:28+00:00,"Lesbian bars; quant winters, the return of wind power; service journalism; journalism slop; Raheem Sterling; AI economics; AI safety as a sex cult"
A168,financial_times,South Korea’s Lee suffering ‘sleepless nights’ as US pressure grows,2026-09-18T08:05:49+00:00,President insists Seoul will only put $350bn investment towards ‘commercially viable’ projects
A169,financial_times,UK retail sales rose more than forecast in August,2026-09-18T07:14:35+00:00,Figures suggest consumers remained resilient despite mounting pressure on household finances
A170,financial_times,"Thames Water should be temporarily placed under public ownership, MPs warn",2026-09-18T07:11:15+00:00,"Move would be ‘cost neutral’ for the Treasury while protecting 16mn customers served by UK utility, cross-party parliamentary committee says"
A171,financial_times,The QT endgame at the BoE,2026-09-18T05:30:08+00:00,Still trying for boring
A172,financial_times,EU mulls compromise options on Usmanov sanctions to end French stand-off,2026-09-18T05:00:09+00:00,Also in this newsletter: EU commissioner warns of AI ‘arms race’
A173,financial_times,Joining the dots between big AI,2026-09-18T05:00:09+00:00,In the loop?
A174,financial_times,Lessons in Leadership,2026-09-18T04:05:46+00:00,"A new series examining common management challenges and featuring two case studies of executives who have encountered them, in the past and present"
A175,france24,Russian elections a ‘veneer of democracy’ with opposition barred from running,2026-09-18T10:16:00+00:00,"PRESS REVIEW – Friday, September 18: Russia holds its first parliamentary elections since the Ukraine war. Since only parties loyal to Vladimir Putin are running, the elections are seen as nothing but"
A176,france24,Venezuela lifts block on some news sites as transition talks resume,2026-09-18T10:04:32+00:00,"Venezuela has unblocked some news sites that had been censored for years, its telecom regulator said Thursday, as US-backed political transition talks were set to resume. Digital rights group VE Sin F"
A177,france24,Russia votes in wartime election set to secure the Kremlin&#x27;s power,2026-09-18T09:52:50+00:00,Voting got ⁠underway on Friday in a tightly controlled three-day parliamentary election in Russia which President Vladimir Putin has framed as a barometer of support for Russia&#x27;s war in Ukraine. 
A178,france24,Police move hundreds of migrants still in Ceuta off beaches in Spanish enclave,2026-09-18T09:51:01+00:00,Spanish police in Ceuta on Friday morning started moving hundreds of migrants from the beaches of the Spanish enclave to a new tented area. Several thousand migrants remain in Ceuta after tens of thou
A179,france24,UN mission says grounds to believe US committed war crimes in Iran,2026-09-18T09:31:09+00:00,"A UN fact-finding mission on Iran said on Thursday it had reasonable grounds to believe the United States was behind two military strikes on a school and sports facility in Iran in February, and that "
A180,france24,‘We cried the whole way’: Refugees flee Yemen fighting,2026-09-18T09:24:08+00:00,"An estimated 125,000 people, including more than 57,000 children, have fled since hostilities erupted in July between the Iran-backed Houthi rebels, the Yemeni government and its ally Saudi Arabia, wi"
A181,france24,Russia seizes assets of Swiss food giant Nestle and three French firms,2026-09-18T09:11:12+00:00,Russian President Vladimir Putin signed a decree on Thursday to transfer assets of Swiss food giant Nestle and three French groups to a company called LEV Management. Most Western companies quickly so
A182,france24,Far-right politician Éric Zemmour joins 2027 French presidential race,2026-09-18T09:06:31+00:00,"French far-right politician Éric Zemmour said on Friday that he would run in next year&#x27;s presidential election, joining far-right candidate Marine Le Pen, who was runner-up to President Emmanuel "
A183,france24,Fear and broken families: Inside a Texas ICE detention centre,2026-09-18T08:26:18+00:00,"Since Donald Trump’s return to the White House in January 2025, migrant arrests have surged in the United States. More than 610,000 people have passed through detention centres run by Immigration and "
A184,france24,&#x27;Election without meaningful competition&#x27;: Russia’s results won&#x27;t measure support for Putin or war,2026-09-18T08:14:24+00:00,"Alison Sargent is pleased to welcome Grégoire Roos, Director of the Europe and Russia and Eurasia Programmes at Chatham House. According to Roos, Russia’s parliamentary election is revealing because o"
A185,france24,French PM vows to cut public spending by €54 billion to reduce deficit,2026-09-18T07:23:41+00:00,Prime Minister Sébastien Lecornu said on Thursday that France will cut public spending by €54 billion next year to reduce the country&#x27;s deficit. The announcement comes seven months ahead of the c
A186,france24,US approves $24.3 billion sale of 48 F-35 warplanes to Saudi Arabia,2026-09-18T06:29:47+00:00,"The United States on Thursday said it had approved a $24.3 billion sale of 48 F-35 stealth warplanes to Saudi Arabia. Israel has previously voiced concerns about Riyadh buying F-35s, despite a push to"
A187,france24,Early voting begins in US midterms that could see Republicans lose control of Congress,2026-09-18T06:15:48+00:00,"In-person early voting for the US midterm elections begins Friday, six weeks ahead of the final November 3 vote, which will determine whether Republicans will maintain their majority in the US House a"
A188,france24,Russia votes in parliamentary election as war in Ukraine drags on,2026-09-18T05:38:20+00:00,"Polls opened in Russia&#x27;s Far East on Friday as the country began three days of voting for its parliamentary election, the first since Moscow launched its full-scale invasion of Ukraine. The Kreml"
A189,france24,Europa League: Marseille suffer heavy defeat at Besiktas,2026-09-18T05:04:16+00:00,"Marseille suffered a heavy 4-1 defeat at Besiktas in Turkey in their opening Europa League match. The result was a fourth consecutive defeat for the French side, who must now prepare for Sunday’s Clas"
A190,france24,Live: At least five injured in Russian drone strikes in Kyiv region,2026-09-18T03:16:54+00:00,"At least five people were injured on Friday after Russian drone strikes struck the Kyiv region, including three children, local officials said. The attack came as polling stations in Russia opened for"
A191,france24,Trump says &#x27;major progress&#x27; made towards US military base in Poland,2026-09-18T01:04:18+00:00,"US President Donald Trump said that Washington and Warsaw were making &quot;major progress&quot; towards establishing a US military base in Poland, potentially giving the United States a permanent mil"
A192,france24,At least 37 suspected illegal miners die in custody in central Nigeria,2026-09-18T00:27:53+00:00,"Nigerian authorities launched an investigation Thursday after 37 suspected illegal miners died in a civil defence detention facility in central Niger state, with conflicting accounts blaming either a "
A193,france24,Rare Aztec manuscript returns to Mexico on loan after nearly two centuries in France,2026-09-17T22:56:45+00:00,"A prized 16th-century manuscript chronicling the rise and fall of the Aztec Empire has gone on display in Mexico City, nearly two centuries after it was taken to France, as Mexico continues to press P"
A194,france24,French police officer arrested over suspected far-right terror plot,2026-09-17T22:29:47+00:00,A French police officer who allegedly adheres to a &quot;violent radical far-right ideology&quot; has been arrested on suspicion of plotting attacks against state interests and manufacturing 3D-printe
A195,france24,US Midterms: Russian disinformation campaign targets Democrats,2026-09-17T21:19:37+00:00,"With US midterm elections now less than two months away, a series of videos have surfaced online, featuring celebrities seemingly denouncing the Democrats. However, the clips are false, and were creat"
