article_id,source_id,title,published,summary
A318,nikkei_asia,- cms-v3.asia.nikkei.com,2026-08-28T06:15:43+00:00,cms-v3.asia.nikkei.com
A319,npr_world,U.S. says pipelines will make Strait of Hormuz irrelevant. Energy experts disagree,2026-08-28T09:00:00+00:00,Treasure Secretary Scott Bessent said oil pipelines will make Strait of Hormuz irrelevant in two years. Energy experts say that is unlikely to happen.
A320,npr_world,Norway&#x27;s King Harald V dies at 89 and his son becomes King Haakon VIII,2026-08-28T07:11:46+00:00,"King Harald V of Norway, who went into exile in the United States as a child during the Nazi occupation of his homeland and refused a string of European noblewomen to marry his school sweetheart, died"
A321,npr_world,"U.S., South Korea and Japan to hold drill as North Korea ramps up pressure on U.S.",2026-08-28T05:46:43+00:00,The announcement that the three countries will go ahead with a trilateral military drill comes a day after North Korea vowed to retaliate against what it called U.S. hostilities.
A322,npr_world,Helicopter pilot describes what he&#x27;s seen rescuing people in Nepal,2026-08-27T20:01:44+00:00,"Andy Thapa is a charter and rescue pilot for a Nepali helicopter company. He&#x27;s been rescuing people stranded by the catastrophic flooding, and carrying them to safety."
A323,npr_world,"Ratko Mladic, ex-Bosnian Serb warlord who oversaw atrocities, has died at 84",2026-08-27T13:32:43+00:00,"Ratko Mladic was one of the most notorious figures of a war that killed over 100,000 people in the 1990s. He commanded his troops to &quot;scorch the brains&quot; of the Bosnian Muslims and boasted of"
A324,npr_world,"Meta reaches $17B settlement. And, nuclear regulator to abandon radiation safety rule",2026-08-27T11:02:41+00:00,"Meta and the states that sued the company have agreed to a $17 billion settlement. And, nuclear regulators are preparing to abandon a decades-old radiation safety rule."
A325,npr_world,"Floods kill more than 400 people in Nepal and Tibet, with 90 Americans among the missing",2026-08-27T10:50:35+00:00,"Many of the missing are foreign tourists after deadly floods hit the Nepal-Tibet border, sweeping away entire villages."
A326,nyt_world,Live Updates: New Nepal Flood Warning Clouds Desperate Search for Survivors,2026-08-28T10:18:53+00:00,The Nepali police warned people to head for safety because more water could soak flood-ravaged villages. China said that the risk of a Tibetan lake overflowing had “gradually decreased.”
A327,nyt_world,Inside Afghanistan’s Secret Schools for Girls,2026-08-28T09:01:16+00:00,"The Taliban have banned education for millions of Afghan girls. Times journalists examined classrooms where students, teachers and parents continue to resist by defying the rules."
A328,nyt_world,Why Many Iranians Are Losing Hope After Six Months of War,2026-08-28T08:58:35+00:00,"Iranians have become increasingly desperate, as they grapple with an economic crisis made worse by the conflict and grow increasingly skeptical about President Trump’s motives."
A329,nyt_world,"Six Months In, Iran Appears Stronger and U.S. Goals Unclear",2026-08-28T08:55:52+00:00,"Trump’s replacement of a military war with a heightened economic one is not expected to alter Iran’s strategy, while further impoverishing its people."
A330,nyt_world,Fear Over Malaysia’s Plan to Send Back Rohingya Migrants to Myanmar,2026-08-28T09:04:28+00:00,"The announcement has sent panic through a community that fled its country’s brutal military rule, civil war, religious persecution or some combination of the three."
A331,nyt_world,"Who Is Haakon, Norway’s New King?",2026-08-28T09:31:22+00:00,"Crown Prince Haakon, the only son of King Harald V, will become monarch, a largely ceremonial and symbolic role."
A332,nyt_world,‘The Sauna Is Hot and Uncomfortable’: Vote on E.U. Talks Makes Iceland Sweat,2026-08-28T09:05:44+00:00,The usually genial country is been bitterly divided over a vote this weekend on whether to enter membership talks with the European Union.
A333,nyt_world,You Can Photograph This Pretty Irish Castle. You Just Can’t Go In.,2026-08-28T09:00:46+00:00,"Tourists still flock to the picturesque 16th-century Dunguaire Castle on Galway Bay. But in recent years, a dispute over ownership has prevented visitors from entering."
A334,nyt_world,Palestine Action Activists Accused of Vandalism at Trump Turnberry Face Terrorism Accusation,2026-08-28T04:01:07+00:00,Prosecutors will seek to prove that members of Palestine Action who they say painted “Gaza is not 4 sale” on the Scottish golf course last year committed acts connected to terrorism.
A335,nyt_world,Russian Sanctions Are Fueling a Canadian Car Theft Epidemic,2026-08-27T11:38:20+00:00,Russia is the largest destination for stolen Canadian cars. Smugglers are meeting the demand of a booming black market.
A336,nyt_world,Greenlandic Women Will Finally Get Money for Forced Contraception,2026-08-27T16:39:47+00:00,"For decades, Denmark implanted intrauterine devices in women in Greenland in an effort to keep down the island’s population. On Thursday, the government passed a compensation bill."
A337,nyt_world,Canada Hires U.S. Scholars From Harvard and Other Top Universities,2026-08-28T07:01:32+00:00,A crackdown on American academia by the Trump administration has handed Canadian universities a rare opportunity to lure some top researchers north.
A338,nyt_world,Saudi Response to Houthis’ Attacks on Ships May Be a New War,2026-08-27T11:59:44+00:00,"Analysts say that weeks of Houthi attacks on Saudi targets have brought the kingdom and the Iranian-backed militia to the brink of full-blown conflict, and could open a new front in the Iran war."
A339,nyt_world,Tips for Traveling While Pregnant,2026-08-28T09:00:27+00:00,Doing research and getting advice from your doctor before you go can make your trip smoother.
A340,nyt_world,Inside a Secret School for Afghan Girls,2026-08-28T09:00:01+00:00,"Under Taliban rule, Afghan girls are officially barred from receiving an education beyond the sixth grade. Across the country, however, clandestine classrooms have emerged to defy the ban. Our Afghani"
A341,nyt_world,"Harald V, Norway’s King as Tradition and Modernity Collided, Dies at 89",2026-08-28T08:10:59+00:00,His 35-year reign opened an ancient monarchy to marriages with so-called commoners and to an incendiary association with Jeffrey Epstein.
