article_id,source_id,title,published,summary
A627,the_guardian,"Chess: Praggnanandhaa takes $200,000 Grand Tour finals after So wins Sinquefield Cup",2026-08-28T07:00:50+00:00,"The Indian, just 21, scored his second major success of the summer following Norway Chess at Oslo while Wesley So halved to Sinquefield Cup victory with nine straight drawsIndia’s world No 12, Praggna"
A628,the_guardian,USA’s Russell and Brazil’s Dos Santos smash world records on ‘crazy’ night in Zurich,2026-08-27T21:05:05+00:00,Dos Santos and Russell smash hurdles world recordsWerro comes within 0.42sec of 800m world recordBednarek and Wanyonyi clock world-leading timesMasai Russell and Alison Dos Santos each set a world rec
A629,the_guardian,Trump signs executive order to rename Lake Ontario as Lake America,2026-08-27T22:55:04+00:00,"Mark Carney rejects attempt to rename lake as did several US governors, with Tony Evers mocking the moveUS politics live – latest updatesDonald Trump signed an executive order on Thursday directing th"
A630,the_guardian,"Ratko Mladić, the ‘Butcher of Bosnia’, dies in The Hague",2026-08-27T16:12:15+00:00,Bosnian Serb commander responsible for Srebrenica massacre dies in prison while serving life sentence for genocideFrom the archive: Fourteen years a fugitive: the hunt for the Butcher of Bosnia Ratko 
A631,the_guardian,Ex-Barclays boss denies having sex with woman dressed as Snow White after Epstein emails,2026-08-27T17:21:00+00:00,"Jes Staley made comments to US lawmakers investigating his links to the convicted sex offenderThe former Barclays boss Jes Staley has denied having sex with a woman dressed as Snow White, after being "
A632,the_guardian,Russia says UK ‘playing with fire’ amid reports CIA chief has warned Kremlin not to attack Nato,2026-08-27T19:26:01+00:00,Moscow threatens retaliation after Andy Burnham says UK will help Ukraine start producing long-range missilesRussia has said it could retaliate against the UK for its support of Kyiv by striking milit
A633,the_guardian,Tate brothers urge release on bail in Miami as they fight extradition to UK,2026-08-27T16:01:37+00:00,"Andrew and Tristan Tate’s lawyer tells court that pair, who are wanted on rape charges, are not a flight riskA lawyer for the social media influencers Andrew and Tristan Tate urged a US judge on Thurs"
A634,the_guardian,Weather tracker: More extreme rain in Japan and a tornado in France,2026-08-28T08:02:51+00:00,"Flash flooding and mudslides in Ishikawa and Toyama prefectures, while convective storms hit western EuropeAfter an “unprecedented” deluge in Chiba in mid-August, Japan has experienced further extreme"
A635,the_guardian,‘Nature thrives when given a chance’: restored Cheshire wetland now a haven for rare grebe,2026-08-28T04:00:47+00:00,"Woolston Eyes in Warrington, a dumping ground for canal dredgings, has become best place in UK for black-necked grebeA dumping ground for dredgings from the Manchester Ship Canal has become the best p"
A636,the_guardian,"El Niño climate patterns supercharged by burning of fossil fuels, study finds",2026-08-27T18:00:34+00:00,"‘Godzilla’ event currently brewing could push 50 million people into acute hunger before the end of next yearA series of strong El Niño climatic patterns in recent decades, such as the “Godzilla” even"
A637,the_guardian,"Thousands of UK women have undiagnosed PTSD after childbirth each year, study finds",2026-08-27T23:01:41+00:00,Experts call for joined-up support through the postnatal period amid concerns GPs are not trained to spot symptomsThousands of UK women develop undiagnosed post-traumatic stress disorder (PTSD) after 
A638,the_guardian,Three UK airports hit by cyber-attack with data of 8.7m customers accessed,2026-08-27T14:53:54+00:00,"Company that runs Manchester, Stansted and East Midlands hubs says passenger safety is unaffectedBusiness live – latest updatesManchester, London Stansted and East Midlands airports have been hit by a"
A639,the_guardian,BBC to bring back Top Gear amid speculation about show’s next presenters,2026-08-27T14:32:42+00:00,"Motoring series to return four years after Andrew ‘Freddie’ Flintoff suffered serious injuries in crash during filmingTop Gear, the long-running motoring show that has been off air since its co-host A"
A640,the_guardian,"AI can detect heart disease in women using mammograms, study suggests",2026-08-27T14:00:16+00:00,Experts say findings mean breast screenings for cancer could also flag cardiovascular problems in womenDoctors have discovered a way to use routine mammograms that screen for breast cancer to spot hea
A641,the_guardian,ICE agent charged with Minnesota shooting released from jail in Texas,2026-08-27T14:20:49+00:00,"Judge rules Christian Castro, accused of shooting man and lying about it, cannot be held pending extradition requestAn Immigration and Customs Enforcement (ICE) officer charged with shooting a man and"
A642,the_guardian,Hiker reunited with backpack 60 years after he fell into a glacier in Austria,2026-08-27T14:00:45+00:00,"Bag, camera and pipe belonging to 86-year-old are latest relics uncovered as glaciers melt due to global heatingAn 86-year-old mountaineer has been reunited with his backpack and climbing equipment af"
A643,the_guardian,Bronze age treasure stolen in four-minute Spanish museum heist,2026-08-27T15:47:31+00:00,"Gold collection known as Treasure of Villena, worth at least €1.7m, is target of ‘very well planned’ raidThieves in Spain have raided the Treasure of Villena – a stunning collection of bronze age gold"
A644,the_guardian,Dahi: Black Boy (Alternative) review – Kendrick producer takes the spotlight for all-star guitar celebration,2026-08-28T08:00:52+00:00,"(ALTER)The Grammy winner unites former clients including Lamar and Ravyn Lenae for a playful, dazzling voyage through the guitar’s diversity, from alt-rock to AfrobeatOn this long-awaited debut, Gramm"
A645,the_guardian,The Secret Woman review – Claes Bang is dastardly gaslighter in Danish amnesia thriller,2026-08-28T06:00:50+00:00,"In spite of capable performances and deployment of hygge, gothic and Nordic noir elements, you’ll search for a feasible plot or a character insight in vainAdapted from the 2017 novel by Anna Ekberg (a"
A646,the_guardian,Fightland review – 50 Cent’s farcical boxing show is featherweight at best,2026-08-27T21:05:38+00:00,"This boxing drama wants its sex, drugs, bling and violence – but isn’t willing or naughty enough to truly go for it. Instead, it ends up as just a long, bruising slogFightland is what you might, for a"
A647,the_guardian,Idiots review – throwback bro comedy is an entertaining summer seat-filler,2026-08-27T11:00:12+00:00,Dave Franco and O’Shea Jackson Jr lead a goofy roadtrip comedy that is just sharp enough to keep you strapped inIdiots is billed as a return to the raunchy bro comedies of the 2000s like Pineapple Exp
A648,the_guardian,Donnacha Dennehy: Limina album review – joyously unfettered music is a thrill in motion,2026-08-28T06:30:49+00:00,"McCarthy/Waarts/National Symphony Orchestra Ireland/McAdams(Nonesuch)Dennehy’s Limina, based on areas of the body, is firmly grounded in the harmonic series, and sparklingly executed here, while Steph"
A649,the_guardian,Grand Theft Auto VI’s long-overdue gameplay reveal – as it happened,2026-08-27T20:02:49+00:00,"Under some strange circumstances, Rockstar broadcast the first (official) gameplay footage of Grand Theft Auto VI, the most-anticipated game of the year. Here’s everything you need to know.Ah yes, it’"
A650,the_guardian,Resonance: A Plague Tale Legacy review – picture-postcard retelling of haunting Minoan myth,2026-08-27T12:00:14+00:00,"PlayStation 5, Xbox Series S/X, PC; Asobo StudioThe medieval franchise is transplanted to Crete, conjuring action-adventure magic from familiar ingredientsThe path in Resonance: A Plague Tale Legacy i"
A651,the_guardian,Ain’t nobody better: Chaka Khan’s 20 best songs – ranked!,2026-08-27T12:00:13+00:00,"Ahead of the release of her 13th solo album, the fantastically titled Chakzilla, we rank the best of a sublime catalogue of funk, slow jams and tears-on-the-dancefloor discoChaka Khan had harsh words "
A652,the_guardian,"‘We’re going to have to groove!’ The cello, horn and sax prodigies jazzing up the Proms",2026-08-27T15:00:32+00:00,"The finalists from the BBC young musician of 2016 have teamed up with a Mercury-nominated composer to craft a Proms premiere that’s uplifting, lyrical and goes out with an almighty bangA cellist, a ho"
